,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
11726,The Son of Bigfoot,"Animation,Adventure,Comedy,Family,Fantasy",2017,0,0,92.0,"Belgium,France,United States",English,1,7+,1.704021,6.0,2,5715410,6.1,76%,8466
11727,Badrinath Ki Dulhania,"Comedy,Drama,Romance",2017,0,0,139.0,India,Hindi,1,7+,0.31323,7.1,24,6277440,6.2,80%,6521
11728,9/11 Inside the Pentagon,"Documentary,History,War",2016,0,0,54.0,United States,English,0,7+,0.027921,7.0,1,6017184,7.1,,8467
11729,Monster High: Welcome to Monster High,"Animation,Fantasy",2016,0,0,73.0,United States,English,1,7+,1.259553,6.3,16,5898034,5.6,,8468
11730,The Levelling,Drama,2017,1282545,0,83.0,United Kingdom,English,1,18+,0.883654,5.6,8,5158522,6.4,94%,8469
11731,You Are My Sunday,"Comedy,Drama",2016,0,0,119.0,India,Hindi,1,,0.018269,0.0,1,4990516,7.7,100%,8470
11732,A Billion Colour Story,Drama,2016,0,0,105.0,India,English,1,,0.011518,0.0,0,None,7.8,,8471
11733,Lost in Paris,Comedy,2017,0,0,83.0,"France,Belgium","French,English",1,,0.238715,7.2,6,2936884,6.2,86%,8472
11734,The Worthy,"Action,Sci-Fi,Thriller",2016,0,0,99.0,"United Arab Emirates,Romania","Arabic,English",1,,0.008051,0.0,0,4943218,5.2,,8473
11735,Mad World,Drama,2016,0,0,101.0,Hong Kong,Cantonese,1,,0.079958,7.0,1,6041030,7.3,,8474
11736,In the Radiant City,Drama,2016,0,0,95.0,United States,English,0,,0.444898,8.5,2,5033018,5.5,,8475
11737,Blessed Benefit,"Comedy,Drama",2017,0,0,83.0,"Germany,Jordan,Netherlands",Arabic,1,,0.292592,0.0,0,5161784,6.7,,8476
11738,Tragedy Girls,"Comedy,Crime,Horror",2017,0,0,98.0,United States,English,1,18+,0.31783,2.8,2,3859272,6.0,82%,8477
11739,Ok Jaanu,"Drama,Romance",2017,0,345872,135.0,India,Hindi,1,7+,0.056199,6.2,18,5764024,5.2,38%,939
11740,Half Girlfriend,"Drama,Romance",2017,0,0,135.0,India,Hindi,1,7+,0.617837,6.2,11,5474042,4.3,25%,8478
11741,Louise by the Shore,"Animation,Drama",2016,0,0,75.0,"France,Canada",French,1,,0.12436,8.0,3,5894778,7.1,,8479
11742,Sweet Virginia,"Drama,Thriller",2017,0,0,93.0,Canada,English,1,18+,0.208198,0.0,0,2582498,6.2,78%,8480
11743,Racer and the Jailbird,"Crime,Drama,Romance",2017,0,0,130.0,"Belgium,France,Netherlands","Dutch,French",1,18+,0.049565,0.0,0,2586120,6.3,36%,8481
11744,Amber Alert,Thriller,2016,0,0,90.0,United States,English,0,,0.721254,5.3,6,4622108,5.8,,8482
11745,Pekak,Drama,2016,96727,0,96.0,Malaysia,Malay,1,,0.014361,0.0,0,4810104,6.2,,8483
11746,Let's Rap,"Comedy,Romance",2015,0,0,104.0,Canada,English,0,,0.007476,0.0,0,3863658,6.9,,8484
11747,iBoy,"Action,Crime,Sci-Fi,Thriller",2017,1500000,0,90.0,United Kingdom,English,1,,1.736442,6.0,252,3171832,6.0,60%,8485
11748,Robert Mitchum: The Reluctant Star,"Documentary,Biography",1991,500,0,59.0,United States,"French,Portuguese,Spanish,English",1,,0.125485,7.0,1,0854159,7.3,,5927
11749,Mudbound,"Drama,War",2017,0,0,134.0,United States,English,1,18+,0.353432,0.0,3,2396589,7.4,97%,8486
11750,Stalked by My Doctor: The Return,Thriller,2016,0,0,97.0,United States,English,1,16+,0.020457,5.0,4,5989054,5.7,,4729
11751,The Code of Cain,"Action,Drama,Thriller",2015,2200000,0,102.0,"Belarus,Russia,Ukraine,United States","English,Russian",2,13+,0.010389,0.0,0,3918774,3.6,,8487
11752,Interrogation,Crime,2016,0,0,46.0,United States,English,1,18+,1.801871,4.7,22,4497338,4.9,,8488
11753,Interrogation,Crime,2016,0,0,46.0,United States,English,0,18+,0.052649,0.0,0,None,4.9,,572
11754,Pa Paandi,"Action,Drama,Family,Musical,Romance",2017,0,0,125.0,India,Tamil,1,,0.160744,7.0,3,6734886,7.6,,8489
11755,Elvis Lives!,"Biography,Drama",2016,0,0,82.0,United States,"English,Portuguese",1,,0.010083,0.0,0,5748998,2.8,,5058
11756,Ghost Messenger,"Short,Thriller",2014,0,0,,United States,English,1,,0.00321,0.0,0,None,5.2,,8490
11757,Disneyland Resort: Behind The Scenes,Documentary,2010,0,0,52.0,United States,English,0,,0.000715,0.0,0,2984926,7.6,,8491
11758,What the Health,Documentary,2017,0,0,97.0,United States,English,1,,0.903524,8.3,25,5541848,7.4,,6621
11759,Ghostumentary,"Documentary,Comedy",2015,100000,0,108.0,United States,English,0,,0.004844,0.0,0,4761870,5.1,,8492
11760,The Man from Earth: Holocene,"Drama,Fantasy,Sci-Fi",2017,0,0,98.0,United States,English,1,13+,0.154548,0.0,0,5770864,5.3,50%,1018
11761,Vatos Locos 2,"Action,Crime,Drama,Thriller",2016,0,0,81.0,United States,English,1,,0.070224,0.0,0,4975904,4.1,,3089
11762,The Party,"Comedy,Romance",2017,0,0,100.0,United States,English,1,18+,0.453062,0.0,3,5814592,6.6,81%,1171
11763,The Glass Coffin,"Horror,Thriller",2016,0,0,75.0,Spain,Spanish,1,18+,0.013714,0.0,0,5082418,5.3,80%,8493
11764,Fart: A Documentary,"Documentary,Comedy",2016,0,0,74.0,"United States,United Kingdom",English,0,7+,0.008543,3.0,1,5939924,4.4,,8494
11765,I Belonged to You,"Drama,Romance",2016,0,0,112.0,China,Chinese,1,13+,0.219741,0.0,0,6074202,5.4,,8495
11766,Sebastian Maniscalco: Why Would You Do That?,Comedy,2016,0,0,63.0,United States,English,1,16+,0.009268,10.0,2,6295304,7.3,,6122
11767,Barbie: Star Light Adventure,"Animation,Family,Sci-Fi",2016,0,0,79.0,United States,English,1,all,0.563657,6.0,13,5502946,5.9,,7811
11768,Who Gets the Dog?,Comedy,2016,0,0,95.0,United States,English,1,7+,0.119646,5.4,7,1949605,4.9,,2768
11769,Barcelona: A Love Untold,"Drama,Romance",2016,0,0,132.0,Philippines,"Filipino,Tagalog,Spanish",2,7+,0.030494,4.3,5,5755912,6.8,,4786
11770,Where is Robert Fisher?,Documentary,2016,0,0,84.0,United States,English,0,,0.04445,7.0,2,2042712,6.3,,4228
11771,Virunga: Gorillas in Peril,Documentary,2015,0,0,28.0,United States,English,0,,0.002572,0.0,0,4677816,6.2,,8496
11772,Among Us,Drama,2017,0,0,94.0,Sweden,"Swedish,French,English",1,18+,0.047965,0.0,0,3226454,4.2,,8497
11773,American Assassin,"Action,Thriller",2017,0,0,112.0,United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",1,18+,1.450796,0.0,0,1961175,6.2,35%,5979
11774,Machhli Jal Ki Rani Hai,Horror,2014,0,0,120.0,India,Hindi,1,,0.003338,5.0,2,2208248,2.6,,8498
11775,Schubert in Love,Comedy,2016,0,0,94.0,Germany,German,1,,0.021211,5.5,2,5186874,5.1,,8499
11776,Blood Trap,"Comedy,Crime,Horror,Thriller",2016,0,0,90.0,"United Kingdom,United States",English,0,,0.014592,4.2,5,2932532,3.8,,4012
11777,Rocco,Documentary,2016,0,0,105.0,France,"French,Hungarian,Italian,English",4,18+,1.018938,6.7,6,5788462,5.8,,8500
11778,The Perfect Weapon,"Action,Crime,Drama",2016,8000000,17000000,83.0,United States,"English,Korean",1,13+,0.378734,3.8,17,4616250,3.1,,4945
11779,The Vault,"Crime,Horror,Mystery,Thriller",2017,0,0,91.0,United States,English,1,,0.521268,0.0,1,1785635,4.8,25%,6622
11780,The Quake,"Action,Drama,Thriller",2018,0,0,106.0,Norway,Norwegian,1,13+,0.038135,0.0,0,None,6.2,84%,8501
11781,The White Helmets,"Documentary,Short,Crime,War",2016,0,0,41.0,United Kingdom,"Arabic,English",2,16+,0.051762,7.9,53,6073176,7.5,100%,6268
11782,Minutes Past Midnight,"Horror,Thriller",2016,0,0,98.0,Canada,"English,Spanish",2,18+,0.047585,5.3,3,5861630,5.0,,8502
11783,Actor in Law,"Comedy,Drama,Romance",2016,0,4800000,116.0,Pakistan,Urdu,1,7+,0.014125,8.3,4,5333612,7.7,,8503
11784,S Storm,"Action,Crime",2016,0,0,95.0,"Hong Kong,China","English,Cantonese,Mandarin",2,13+,0.301723,5.0,2,5998744,5.1,,8504
11785,All Hallow's Eve,"Adventure,Horror,Mystery",2016,0,0,,Australia,,0,,0.175689,5.0,2,4906686,5.1,,6129
11786,Cedric the Entertainer: Live from the Ville,Comedy,2016,0,0,,United States,English,0,,0.014127,7.0,5,5753806,5.9,,1502
11787,Hide and Seek,"Drama,Horror,Mystery,Thriller",2016,0,0,101.0,"Germany,United States",English,1,,0.077318,7.7,3,5662906,5.9,,1492
11788,The Big Sick,"Comedy,Drama,Romance",2017,0,0,120.0,United States,"English,Urdu",2,18+,4.414633,8.1,70,5462602,7.5,98%,8505
11789,The Doll,"Horror,Mystery,Thriller",2016,0,0,89.0,United States,English,1,,0.014269,6.0,1,6011480,5.3,,2826
11790,Surga Yang Tak Dirindukan 2,"Drama,Romance",2017,0,0,121.0,Indonesia,Indonesian,1,,0.035283,0.0,0,None,7.2,,969
11791,Slasher.com,"Crime,Horror,Thriller",2017,0,0,89.0,United States,English,1,,0.223397,4.0,3,3831636,3.3,,8506
11792,1 Night,"Drama,Romance",2017,0,0,80.0,United States,English,1,13+,0.80433,5.8,14,4126694,5.8,33%,8507
11793,Iliza Shlesinger: Confirmed Kills,Comedy,2016,0,0,77.0,United States,English,1,18+,0.409668,6.8,9,6081882,6.6,,5395
11794,Adventures in Odyssey: The Last Days of Eugene Meltsner,"Animation,Short,Family",2000,0,0,30.0,United States,English,0,,0.000143,0.0,0,1268957,7.2,,8508
11795,After the Reality,"Drama,Romance",2016,0,0,85.0,United States,English,1,,0.630459,6.0,2,3794392,4.4,,8509
11796,Russell Peters: Almost Famous,Comedy,2016,0,0,73.0,United States,English,0,,0.121818,6.3,6,5946232,6.5,,5815
11797,Angel of Reckoning,"Action,Horror,Thriller",2016,0,0,104.0,United States,English,1,18+,0.025071,1.5,3,3677840,2.5,,1898
11798,Vacant House,"Drama,Horror,Thriller",2016,35000,0,84.0,United States,English,1,18+,0.009663,2.0,1,1523575,3.4,,8510
11799,Children of God,Documentary,1994,0,0,63.0,United Kingdom,English,0,,0.000145,0.0,0,6051792,6.3,,8511
11800,Social Suicide,"Drama,Romance,Thriller",2015,0,0,92.0,United Kingdom,English,0,,0.026198,0.0,0,4045732,4.9,,8512
11801,Descendants 2,"Action,Adventure,Family,Fantasy,Romance",2017,0,0,111.0,United States,English,1,all,3.647136,7.7,39,5117876,6.5,67%,842
11802,Mah e Mir,"Biography,Drama,Romance",2016,0,0,146.0,Pakistan,Urdu,1,,0.004048,10.0,1,5164436,7.3,,8513
11803,The Possession Experiment,"Horror,Thriller",2016,0,0,84.0,United States,English,0,,0.021837,3.7,10,3697398,3.5,20%,8514
11804,The Best Democracy Money Can Buy,Documentary,2016,0,0,114.0,United States,English,0,,0.008621,0.0,0,5347158,7.6,50%,8515
11805,Reclusion,"Drama,Horror,Mystery,Thriller",2016,0,0,91.0,United States,English,1,,0.137588,3.2,5,4908764,3.9,,8516
11806,Bon Cop Bad Cop 2,"Action,Comedy,Crime",2017,0,0,126.0,Canada,"English,French",2,,0.159927,7.0,4,4738174,6.6,71%,2683
11807,Child Eater,Horror,2016,0,0,82.0,"United States,Iceland",English,0,18+,0.148899,5.5,4,4565400,4.3,,8517
11808,The Laughing Mask,"Crime,Horror,Thriller",2014,0,0,101.0,United States,English,0,,0.004261,3.8,4,2566016,4.9,,8518
11809,Hypnagogic,"Drama,Horror,Thriller",2015,0,0,51.0,United States,English,0,,0.002702,0.0,0,3062556,3.3,,8519
11810,Our Love Story,"Drama,Romance",2016,0,0,99.0,South Korea,Korean,1,,0.10833,9.0,1,6129730,6.8,,8520
11811,Baked in Brooklyn,"Comedy,Crime,Drama,Romance",2016,0,0,86.0,United States,,1,,1.024697,5.4,24,3138344,5.4,,8521
11812,Accidentally Engaged,Romance,2016,0,0,86.0,United States,,1,7+,0.142241,6.4,14,4742556,5.8,,8522
11813,The Secret Life of Chaos,Documentary,2010,0,0,60.0,United Kingdom,English,0,,0.000717,6.5,2,1674741,8.4,,8523
11814,It Comes at Night,"Horror,Mystery",2017,5000000,0,91.0,United States,English,1,18+,2.153539,5.4,125,4695012,6.2,87%,7272
11815,Blood Is Blood,"Horror,Thriller",2016,0,0,80.0,United States,English,1,,0.007509,10.0,1,3538666,4.1,,8524
11816,My Rebound Girl,"Comedy,Romance",2016,0,0,110.0,Philippines,"Filipino,Tagalog",1,,0.008022,0.0,0,6066948,7.0,,8525
11817,Beauty Bites Beast,Documentary,2016,0,0,90.0,"United States,Israel,Kenya,Mexico",English,0,,0.007342,0.0,0,2480034,,,8526
11818,Behind 'The Cove',"Documentary,History",2015,0,0,110.0,"Japan,United States","Japanese,English",0,,0.009071,0.0,0,5014146,3.7,,8527
11819,Let It Bleed,"Action,Comedy,Thriller",2016,0,0,88.0,United States,English,1,,0.010111,0.0,0,3176414,5.3,,8528
11820,Razors: The Return of Jack the Ripper,"Fantasy,Horror,Mystery,Thriller",2016,656000,0,88.0,United Kingdom,English,1,,0.054211,6.5,2,2565974,2.4,,8529
11821,Discreet,"Drama,Romance",2017,0,0,82.0,South Africa,"English,Afrikaans",1,,0.121545,0.0,0,6099416,4.8,78%,8530
11822,The Secrets of Emily Blair,"Horror,Thriller",2016,0,0,95.0,United States,English,1,,0.341227,3.8,10,4276206,4.1,,8531
11823,Buddy Hackett Live and Uncensored,Comedy,1983,0,0,72.0,United States,English,1,,0.000295,0.0,0,0273483/,8.4,,8532
11824,Lewis Black: Black to the Future,Comedy,2016,0,0,49.0,United States,English,1,,0.034106,6.0,1,6114206,6.9,,8533
11825,The 100 Years Show,"Documentary,Short,Biography",2015,0,0,30.0,United States,English,0,,0.003799,7.0,2,3861876,7.4,,8534
11826,Bombshell - The Sinking Of The Rainbow Warrior,Drama,2016,2854573,0,,,,1,,0.447325,0.0,0,5574792,6.0,,8535
11827,Australien Skies,Documentary,2015,0,0,74.0,Australia,English,1,7+,0.004576,0.0,0,None,4.9,,8536
11828,Gold Star,Drama,2016,0,0,90.0,United States,English,0,,0.00839,0.0,0,3044664,5.6,86%,8537
11829,Joseph and Mary,Drama,2017,0,0,82.0,Canada,English,1,,0.015354,10.0,1,5206098,3.8,,2422
11830,Abbey Grace,Horror,2016,0,0,83.0,United States,English,1,,0.011568,5.0,5,4241824,4.8,,8538
11831,Besetment,"Horror,Thriller",2016,0,0,76.0,United States,English,0,18+,0.466906,6.0,3,3750238,3.6,,8539
11832,Seamonsters,Drama,2011,0,0,97.0,United Kingdom,English,1,,0.001753,0.0,0,2100623,5.6,,8540
11833,Landline,"Comedy,Drama",2017,0,0,97.0,United States,English,1,18+,0.83349,8.0,3,5737862,6.4,75%,6002
11834,A Midsummer Night's Dream,"Comedy,Fantasy,Romance",2017,0,0,116.0,"United Kingdom,Italy,United States","English,Italian,Latin",1,,0.187298,0.0,0,5659816,5.5,65%,1751
11835,The Polka King,"Biography,Comedy,Drama",2017,0,0,95.0,United States,English,1,,0.169181,0.0,1,5539052,5.9,67%,4733
11836,The Babysitter,"Comedy,Horror",2017,0,0,85.0,United States,English,1,18+,0.176963,0.0,0,4225622,6.3,71%,467
11837,Bir Baba Hindu,"Action,Adventure,Comedy,Musical,Romance",2016,0,0,112.0,"Turkey,India",Turkish,1,13+,0.011342,3.0,4,5608972,2.8,,6113
11838,Boomtown,"Crime,Drama,Mystery,Thriller",2017,0,0,45.0,United States,English,1,,0.042291,0.0,2,4616802,5.1,,8541
11839,Sandy Wexler,Comedy,2017,0,0,130.0,United States,English,1,16+,1.060648,5.3,79,5893332,5.1,27%,697
11840,Last Flag Flying,"Comedy,Drama,War",2017,0,0,125.0,United States,English,1,18+,0.110622,0.0,0,6018306,6.9,77%,1797
11841,Naples '44,"Documentary,War",2016,0,0,80.0,Italy,"Italian,English",0,,0.097252,0.0,0,3886508,6.8,63%,8542
11842,All in Time,"Comedy,Drama,Music,Romance",2016,0,0,98.0,United States,English,1,,0.027815,5.0,1,3247286,5.3,,8543
11843,Don't Knock Twice,"Drama,Fantasy,Horror,Mystery,Thriller",2017,0,0,93.0,United Kingdom,English,1,18+,2.499238,5.4,97,3622110,5.1,24%,8544
11844,Monster Island,"Action,Adventure,Sci-Fi",2017,0,0,89.0,United States,English,0,7+,0.345397,0.0,0,None,4.8,18%,1076
11845,The Possessed,Horror,1975,0,0,76.0,United States,English,1,18+,0.002349,0.0,0,None,4.9,,8545
11846,Blood and Glory,"Drama,History,Sport,War",2016,0,0,136.0,South Africa,"Afrikaans,English",0,,0.079407,0.0,0,4700248,6.6,,8546
11847,Kundanapu Bomma,Drama,2016,0,0,121.0,India,Telugu,0,all,0.010701,0.0,0,None,,,8547
11848,Einstein's God Model,"Drama,Sci-Fi,Thriller",2016,0,0,89.0,United States,English,0,,0.026636,5.9,7,1773389,6.2,,8548
11849,Kotigobba 2,"Action,Drama,Thriller",2016,0,0,162.0,India,"Kannada,Tamil,Telugu",1,,0.00936,5.5,2,3540016,6.6,,3374
11850,Anna,"Action,Thriller",2017,0,0,118.0,"France,United States,Canada,Russia","English,Russian,French",2,18+,0.239007,0.0,0,3673036,2.3,,4604
11851,Terrifier,"Horror,Thriller",2016,0,0,82.0,United States,English,1,,0.148504,0.0,0,4281724,5.6,69%,5851
11852,Jane,"Biography,Drama,Romance",2017,0,0,120.0,"United Kingdom,Ireland",English,1,7+,0.096764,0.0,0,None,7.8,98%,4772
11853,Girlfriends of Christmas Past,"Comedy,Romance",2016,0,0,90.0,United States,English,1,all,0.019943,0.0,0,4943236,5.3,,4318
11854,The Third Party,"Comedy,Romance",2016,0,0,118.0,Philippines,"Filipino,Tagalog",1,,0.017607,8.0,1,6088634,6.1,,8549
11855,Lal Pathar,Drama,1964,0,0,131.0,India,Bengali,0,,0.000148,0.0,0,0237394,7.8,,8550
11856,Zindagi Kitni Haseen Hay,"Adventure,Romance",2016,0,0,,Pakistan,Urdu,1,all,0.009836,10.0,1,5297578,6.2,,8513
11857,Flower,"Comedy,Drama",2017,0,0,90.0,United States,English,0,18+,0.224102,0.0,0,2582784,6.0,50%,8551
11858,Janeane Garofalo: If I May,Comedy,2016,0,0,64.0,United States,English,1,,0.162614,8.0,1,6039474,4.3,,3525
11859,Bornless Ones,Horror,2016,0,0,81.0,United States,English,1,,0.313193,5.1,15,6010518,4.6,,8552
11860,Gun of the Black Sun,Fantasy,2011,0,0,90.0,"United Kingdom,Romania",English,1,,0.007248,0.0,0,0892077,6.1,,4307
11861,Heritage Falls,"Comedy,Drama,Family",2016,0,0,92.0,United States,English,1,7+,0.028836,5.0,2,5739478,5.9,,8553
11862,Mr. Donkey,Comedy,2016,0,0,113.0,China,Mandarin,0,,0.151109,7.3,4,6167014,7.4,,8554
11863,Robot Wars,"Action,Sci-Fi",2016,0,0,69.0,United States,English,1,,0.009024,0.0,0,2179237,2.3,,2141
11864,Recovery,Action,2016,0,0,,United Kingdom,,1,18+,1.319552,4.6,22,3685668,4.5,,8485
11865,Joe Rogan: Triggered,Comedy,2016,0,0,63.0,United States,English,1,,0.013019,7.4,9,6023444,7.5,,8555
11866,Quaker Oaths,Comedy,2016,100,0,85.0,United States,English,1,13+,0.00971,0.0,0,4303038,7.3,,8556
11867,I Know You're in There,"Horror,Thriller",2016,0,0,84.0,United States,English,1,,0.081174,4.5,11,5116248,4.3,,8557
11868,The Tayo Movie: Mission Ace,Animation,2016,0,0,47.0,United States,English,0,,0.004286,0.0,0,None,5.1,,8558
11869,Dayveon,Drama,2017,0,0,75.0,United States,English,1,,0.02203,7.0,1,6266218,6.3,71%,8559
11870,Hulk: Where Monsters Dwell,"Animation,Action,Fantasy,Sci-Fi",2016,0,0,75.0,United States,English,1,7+,0.250414,7.9,12,6173902,5.5,,8560
11871,Shopkins Chef Club,"Animation,Short,Family",2016,0,0,43.0,United States,English,0,,0.19683,1.0,1,6241352,4.7,,8561
11872,Ghost Patrol,"Animation,Adventure",2016,0,0,47.0,Canada,English,0,,0.017988,4.2,3,6111628,4.9,,8562
11873,What Happened Last Night,Comedy,2016,800,0,90.0,United States,English,0,18+,0.042777,0.0,0,5028822,3.7,,8563
11874,I Am Bolt,"Documentary,Biography,Sport",2016,0,0,107.0,United Kingdom,English,1,7+,0.742095,6.7,23,4647900,7.1,85%,8329
11875,Family Possessions,Horror,2016,0,0,111.0,United States,,0,,0.013046,0.0,0,4933238,3.8,,8564
11876,Jimmy Dore: Sentenced To Live,Comedy,2015,0,0,60.0,United States,English,1,,0.003652,0.0,0,4188766,7.0,,4236
11877,Josh Blue: Delete,Comedy,2016,0,0,60.0,United States,English,1,,0.007546,1.0,1,6007376,6.4,,8565
11878,Jeff Garcia: The Ten Dollar Ticket,Comedy,2009,0,0,60.0,United States,English,1,,0.000888,0.0,0,4224622,5.1,,5590
11879,Richard Lewis: The Magical Misery Tour,"Documentary,Comedy",1997,0,0,56.0,United States,English,1,,0.000806,0.0,0,0236683,5.7,,3596
11880,Willie Barcena: The Truth Hurts,Comedy,2016,0,0,60.0,United States,,1,,0.020504,0.0,0,3562370,6.1,,8566
11881,Let the Corpses Tan,Thriller,2017,0,0,92.0,"France,Belgium",French,1,,0.223491,0.0,0,5827212,6.2,75%,8567
11882,Nocturne,"Horror,Mystery,Thriller",2017,0,0,,United States,English,1,,0.002159,0.0,0,4877606,4.6,,8568
11883,Blood Money,"Crime,Drama,Thriller",2017,0,0,100.0,United States,English,1,18+,0.058156,0.0,0,3758852,4.4,50%,5626
11884,Blood Money,"Crime,Drama,Thriller",2017,0,0,100.0,United States,English,1,18+,0.044394,4.0,2,4594286,4.4,50%,5626
11885,Good Tidings,"Horror,Thriller",2016,0,0,99.0,United Kingdom,English,1,,0.025062,0.0,0,4823524,4.1,,8569
11886,The Golden Rut,Comedy,2016,0,0,80.0,United States,English,1,,0.012938,0.0,0,5025254,4.8,,8570
11887,"Dana Carvey: Straight White Male, 60",Comedy,2016,0,0,64.0,United States,English,1,,0.294789,7.0,3,6217368,6.4,,2061
11888,An Eye for an Eye,"Action,Adventure,Crime,Thriller",2016,0,0,106.0,United States,English,0,,0.008769,0.0,0,5131842,6.0,67%,1928
11889,I Remember You,"Drama,Horror,Mystery,Thriller",2017,2408070,0,105.0,Iceland,Icelandic,1,18+,0.000458,10.0,1,4966532,6.1,86%,8571
11890,Thoppil Joppan,"Comedy,Drama",2016,0,0,129.0,India,Malayalam,1,,0.034505,5.5,4,5821424,5.7,,8572
11891,Queen of Spades,"Horror,Mystery,Thriller",2016,0,0,92.0,Russia,Russian,1,,0.070536,8.0,2,2231457,6.1,,8573
11892,Drain the Bermuda Triangle,Documentary,2014,2000000,4000000,44.0,United States,English,1,,0.003585,6.5,2,4266692,6.4,,8574
11893,Sahara,"Action,Adventure,Comedy",2017,0,7800000,124.0,"United Kingdom,Spain,Germany,United States","English,French,Arabic",2,7+,2.550743,5.3,32,4466894,5.5,,1944
11894,Pettson and Findus: The Best Christmas Ever,"Animation,Comedy,Family,Fantasy",2016,0,0,80.0,Germany,German,1,,0.135639,0.0,0,4764566,5.5,,8575
11895,"Here, There & Everywhere",Documentary,2016,0,0,98.0,United States,English,1,,0.043245,0.0,0,None,,,8576
11896,Ghosts of Darkness,"Comedy,Horror",2017,0,0,82.0,United Kingdom,English,1,,0.168988,6.6,10,4705740,5.0,,5651
11897,Maroon,Thriller,2016,0,0,94.0,India,Hindi,0,7+,0.009024,2.0,1,6118058,5.1,,8577
11898,Veronica,Comedy,2017,650000,0,94.0,United States,English,1,18+,0.2601,0.0,0,3183402,6.2,88%,1274
11899,Veronica,Comedy,2017,0,0,94.0,United States,English,1,18+,0.183653,0.0,0,5862312,6.2,88%,1274
11900,In the Fade,"Crime,Drama,Thriller",2017,0,0,106.0,"Germany,France","German,Greek,English,Turkish",1,18+,0.278364,0.0,0,5723272,7.1,77%,983
11901,Restless Creature: Wendy Whelan,Documentary,2017,0,0,90.0,United States,English,0,,0.069426,0.0,0,5119264,7.1,100%,8578
11902,The Darkest Dawn,Sci-Fi,2016,0,0,76.0,United Kingdom,English,1,,0.16635,4.0,2,6017594,4.0,,6311
11903,Crossfire,"Crime,Drama,Film-Noir,Mystery",2016,0,0,86.0,United States,English,1,,0.162381,3.5,2,5017220,4.8,,2067
11904,"20,000 Miles on a Horse",Documentary,2007,0,0,109.0,United States,English,0,,0.000429,6.0,1,1102155,7.8,,7023
11905,The Ramparts We Watch,Drama,1940,0,0,99.0,United States,English,0,,0.000261,0.0,0,0032968,5.9,,8579
11906,The Escort,"Comedy,Drama,Romance",2016,0,0,88.0,United States,English,1,,0.110492,6.0,1,6153924,6.0,,8580
11907,The Witching,Horror,2016,0,0,83.0,United States,English,1,,0.211006,3.7,3,6186362,3.8,,1823
11908,Mexicanos de bronce,Documentary,2016,0,0,100.0,Mexico,Spanish,1,,0.008477,0.0,0,None,6.8,,8581
11909,Street Level,Action,2016,0,0,91.0,United States,English,0,18+,0.070506,0.0,0,4438594,6.0,,8582
11910,Apostle,"Drama,Fantasy,Horror,Mystery,Thriller",2018,0,0,130.0,United Kingdom,English,1,,0.103579,0.0,0,6217306,6.3,71%,4179
11911,Hero of the Underworld,Drama,2016,0,0,90.0,United States,English,0,18+,0.021645,0.0,0,3586118,4.0,,4689
11912,In Search of Balance,Documentary,2016,0,0,74.0,"United States,Italy,South Korea",English,0,7+,0.009466,0.0,0,5022626,6.5,,8583
11913,The Lion In Your Living Room,Documentary,2015,0,0,,,,0,,0.005661,7.0,5,6368348,7.2,,8584
11914,Megan Leavey,"Biography,Drama,War",2017,0,0,116.0,United States,"English,Arabic",2,13+,0.534924,7.3,26,4899370,7.1,87%,5073
11915,Action Stations,Thriller,1943,0,0,85.0,"Spain,United Kingdom",English,1,,0.000144,0.0,0,0035607,5.4,,8585
11916,Mr. Roosevelt,Comedy,2017,0,0,90.0,United States,English,1,18+,1.036872,0.0,2,6212496,6.2,100%,8586
11917,Sad Vacation,Documentary,2016,0,0,95.0,Spain,English,0,,0.00686,8.0,1,3691270,6.5,,8587
11918,Until Forever,"Drama,Romance",2016,0,0,100.0,United States,English,2,,0.097956,9.0,2,4061196,6.3,,2693
11919,Legends of the Hidden Temple,"Adventure,Family",2016,0,0,65.0,United States,English,1,7+,0.214626,7.7,3,5333842,5.8,,8588
11920,Needhi Singh,"Action,Drama,Thriller",2016,0,0,120.0,India,Punjabi,0,,1.8e-05,0.0,0,5026484,6.0,,8589
11921,The Rebound,"Comedy,Romance",2016,0,0,95.0,United States,English,0,,0.009731,0.0,0,5116230,8.0,,8590
11922,Bumblebee,"Action,Adventure,Sci-Fi",2018,0,0,114.0,"China,United States",English,1,13+,3.81923,0.0,0,4701182,6.8,91%,8591
11923,Casablancas: The Man Who Loved Women,Documentary,2016,0,0,89.0,France,English,1,,0.009665,0.0,0,5078372,6.2,,8592
11924,The Case for Christ,"Biography,Drama",2017,0,0,112.0,United States,English,1,7+,0.551894,4.9,7,6113488,6.2,59%,1775
11925,Colin Quinn: The New York Story,Comedy,2016,0,0,62.0,United States,English,1,,0.012749,6.3,3,6257714,6.7,,8593
11926,It Watches,Thriller,2016,0,0,79.0,United States,English,1,,0.091368,3.3,6,2057920,4.3,,8594
11927,Decanted,Documentary,2016,0,0,82.0,United States,English,0,,0.024272,0.0,0,6085362,5.8,,8595
